13476,0.7,1.5,0.9,0.6,77.9,0.6,0.9,0.9,0.5,0.6
13477,0.6,1.8,0.9,0.6,0.9,6,0.7,0.8,0.5,0.5
13478,0.8,1,0.9,0.6,1.1,0.6,1.1,0.7,0.5,0.6
13479,0.7,1.1,0.8,0.7,0.6,0.7,0.6,0.7,0.6,0.6
13480,1,1.1,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.5
13481,2.1,0.9,0.6,0.7,0.8,1.1,1.1,0.6,0.6,0.5
13482,0.8,0.7,0.8,0.7,5.6,0.6,0.6,1.1,0.6,0.5
13483,0.6,0.6,2.9,0.7,12.4,0.6,0.6,0.6,0.6,0.5
13484,0.6,0.6,2,1,0.8,0.6,0.7,0.7,0.5,1.3
13485,0.7,0.5,1.2,0.9,1.9,0.6,0.7,0.6,0.6,1.2
13486,0.7,0.6,1.9,0.9,0.7,0.5,0.6,0.6,0.6,0.7
13487,0.6,1.4,3.4,1,6.1,0.7,1.5,1.3,0.7,1.2
13488,0.6,1.5,1.5,0.7,0.9,0.6,0.6,0.7,0.7,1
13489,0.6,0.8,1.2,0.8,1.2,0.7,0.8,0.9,0.6,0.8
13490,0.7,0.7,0.6,0.7,1.5,0.8,0.7,0.8,0.6,0.6
13491,1.6,0.6,0.8,0.6,0.9,0.6,0.8,0.8,0.7,0.6
13492,0.7,1,0.6,0.7,0.7,0.7,0.7,1.5,0.7,0.5
13493,0.6,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.8,0.6
13494,1.6,0.5,0.6,0.8,0.9,0.8,0.7,0.7,0.6,0.4
13495,1.3,0.8,0.6,1.1,0.6,0.7,0.6,0.6,0.5,0.5
13496,1.1,1.3,0.7,0.6,0.5,1.3,0.6,0.7,0.5,0.5
13497,1,0.8,0.6,0.5,0.7,0.9,0.5,0.6,1,0.5
13498,0.8,0.9,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.5
13499,0.8,0.5,2.6,0.5,0.7,0.7,0.5,0.6,1.3,0.5
13500,0.8,0.7,0.8,0.6,0.7,0.7,0.7,0.6,0.6,0.5
13501,0.7,1,0.6,0.7,0.6,0.7,0.6,0.7,0.8,0.6
13502,0.7,0.6,0.7,0.7,0.6,0.7,1,0.4,0.6,0.5
13503,0.7,0.7,0.8,0.7,0.6,2.9,0.6,0.5,0.5,0.5
13504,0.7,0.5,0.8,0.9,0.5,1.3,0.6,0.6,0.5,0.5
13505,0.7,0.7,1.1,2.9,0.9,1.5,0.5,1.3,0.5,0.5
13506,0.7,0.6,1.2,0.8,0.8,0.6,1,0.8,0.5,0.4
13507,0.6,0.7,2,0.6,0.9,0.7,1.2,0.7,0.7,0.6
13508,0.7,0.6,2.1,0.6,0.8,0.7,0.8,0.8,0.7,0.5
13509,0.5,0.6,2.3,0.9,0.5,1,0.8,0.5,0.6,0.5
13510,0.6,0.6,1,0.6,0.7,0.9,0.7,0.5,0.5,0.6
13511,0.6,1.5,1.4,0.6,0.6,1.1,0.7,0.5,0.7,0.8
13512,0.7,0.8,1.6,0.7,0.5,1,0.7,0.6,0.4,0.8
13513,0.8,0.8,1,0.6,0.6,0.9,0.5,0.7,0.7,0.7
13514,0.7,0.9,1,0.8,0.7,0.6,0.6,0.6,0.5,0.6
13515,0.8,1.4,1,0.6,0.6,0.6,0.9,0.6,0.5,0.6
13516,0.8,0.7,45.1,0.7,0.7,0.6,0.8,1,0.7,0.9
13517,0.6,0.6,0.9,0.8,0.7,0.6,0.7,1.9,0.8,0.6
13518,0.6,0.7,0.8,0.5,0.6,0.7,2,0.8,0.8,0.8
13519,0.6,0.7,0.5,1,0.7,0.7,1.3,3.8,0.8,0.7
13520,0.6,0.8,0.7,0.9,0.8,0.6,0.9,1.3,0.8,0.9
13521,0.7,0.7,0.4,0.9,0.5,0.6,0.8,0.6,0.8,0.9
13522,0.7,0.7,2.1,0.8,1,0.8,2.2,0.6,0.8,0.9
13523,0.6,0.6,1.2,0.7,1.3,0.6,0.9,2.7,1.5,0.8
13524,0.6,0.6,1.1,0.9,0.8,0.6,6.5,0.8,0.6,0.6
13525,0.7,0.7,0.7,0.7,0.8,0.6,3.4,0.9,0.4,0.6
13526,0.7,0.5,0.9,0.6,0.6,0.8,2.4,1.5,0.6,0.4
13527,0.9,0.8,0.6,0.5,0.7,0.7,1.5,0.6,0.5,0.6
13528,0.6,0.7,0.6,0.7,0.6,0.5,0.9,0.9,0.7,0.6
13529,0.9,0.8,0.6,0.6,0.7,11.4,1.6,0.6,0.6,0.7
13530,0.8,0.8,1.1,0.6,1.1,0.7,0.6,0.5,1.3,0.7
13531,0.8,0.6,1.1,0.7,0.7,1.1,0.9,1,0.5,0.6
13532,0.9,0.7,1.9,0.8,0.7,0.8,1.2,1,0.6,0.5
13533,7.2,0.6,1,0.6,0.8,0.5,0.5,0.9,0.6,0.5
13534,0.6,0.6,0.5,0.8,0.5,0.5,0.6,0.8,0.7,0.6
13535,0.6,0.7,29.9,1,18.3,0.7,0.5,0.8,0.6,0.6
13536,0.6,0.5,1.2,0.8,1,0.5,1,0.5,0.5,0.6
13537,2.9,0.6,1.3,0.9,1.1,8,0.5,0.7,0.6,1.3
13538,0.5,0.6,0.7,0.7,1,0.4,1,1.2,0.6,0.6
13539,0.7,0.6,0.7,0.5,1.2,1.6,0.6,1.7,0.5,0.6
13540,0.8,0.6,0.9,0.6,0.9,0.8,0.7,2.1,0.7,1.1
13541,0.6,0.5,0.6,0.6,0.7,0.4,0.5,0.7,0.7,0.6
13542,0.9,0.5,1,0.9,0.7,2.3,1.3,1.4,0.5,0.5
13543,0.6,0.8,0.6,0.7,0.8,2.3,1.3,0.6,0.6,0.7
13544,0.7,0.8,0.7,0.7,0.8,1,0.9,0.5,0.6,0.6
13545,0.6,0.8,0.6,2.2,0.6,1,1.6,0.7,0.6,0.6
13546,1,0.9,0.9,1.2,0.7,0.9,0.6,0.7,0.6,0.6
13547,0.7,0.8,0.9,1.7,0.7,6.2,0.6,0.5,0.7,0.6
13548,0.9,1,0.7,0.6,0.9,1.3,0.7,1.2,0.5,0.6
13549,0.8,0.7,0.8,1.1,0.8,0.7,1.6,0.9,0.8,0.7
13550,0.6,0.6,0.9,0.5,0.6,0.6,1.1,0.8,0.7,0.8
13551,0.6,0.9,0.9,0.8,1.5,0.5,0.7,0.9,0.8,0.7
13552,0.9,0.5,1,1.1,0.7,2.1,0.7,0.6,0.7,0.9
13553,0.7,0.7,0.9,1.3,0.6,0.9,0.6,0.6,2.8,0.8
13554,0.6,0.7,0.6,0.8,0.9,1,0.6,0.6,0.8,0.6
13555,0.6,0.9,0.6,0.7,0.8,1.2,0.7,0.8,1.7,0.7
13556,0.6,0.8,0.8,0.6,0.7,1.2,2.4,0.8,0.8,0.7
13557,0.6,0.7,0.7,0.5,1.1,0.8,1.2,0.6,0.7,0.6
13558,0.5,0.6,0.7,0.6,0.6,0.6,0.9,0.7,0.7,0.6
13559,0.6,0.9,0.6,0.4,0.8,0.7,1.1,0.7,0.7,0.7
13560,0.6,0.6,0.6,0.5,0.6,0.6,0.8,0.6,0.8,0.6
13561,0.6,0.8,0.7,0.6,0.7,0.6,0.7,0.7,0.5,1.2
13562,0.7,12.7,0.5,0.6,0.6,0.7,0.6,0.6,0.5,0.9
13563,0.8,0.9,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.7
13564,0.9,1.1,0.6,0.6,0.6,0.6,0.6,0.9,0.6,0.7
13565,1.1,1.2,0.6,0.6,0.7,1.2,0.7,0.9,0.7,0.6
13566,0.7,1.6,0.9,0.5,0.7,0.8,0.6,0.8,0.6,0.5
13567,0.6,0.7,0.8,0.8,0.8,2.1,0.6,0.8,0.6,0.5
13568,0.7,0.6,1.3,0.7,0.6,2.4,0.6,0.7,0.7,0.6
13569,0.6,0.9,0.8,0.8,0.5,1.1,0.6,0.6,0.6,0.6
13570,0.7,0.9,0.9,0.7,0.7,0.6,0.6,0.6,0.6,0.5
13571,0.5,0.7,0.7,0.6,1.3,1.6,2.3,0.6,0.6,0.6
13572,0.9,0.5,0.6,0.5,0.7,1,0.9,0.6,0.5,0.6
13573,1,0.5,0.6,0.8,0.9,1,1.1,0.6,0.7,0.7
13574,0.8,0.6,0.7,0.9,0.6,0.6,0.8,0.6,0.7,0.5
13575,0.6,0.6,0.7,0.7,0.5,0.8,0.8,0.6,0.6,0.6
13576,0.6,1,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.5
13577,0.6,0.8,0.7,0.5,0.6,0.7,0.7,0.6,0.7,0.6
13578,0.8,1,0.6,1.7,0.6,0.7,0.5,0.7,0.7,0.5
13579,16.9,0.8,0.6,1.1,0.6,0.7,0.6,0.5,0.7,0.6
13580,1.3,0.6,0.5,1.6,0.6,0.7,0.5,0.7,0.6,0.6
13581,1.6,0.7,0.6,1.1,0.5,0.9,0.9,0.9,0.6,0.9
13582,6.3,0.6,0.6,0.7,1,0.7,1.6,0.7,0.7,0.8
13583,1,0.6,1.3,0.8,0.7,1.2,0.6,0.9,0.9,0.9
13584,0.8,0.6,1,1,0.6,0.9,0.7,0.6,0.7,0.8
13585,15.5,0.7,0.8,0.9,0.6,1.8,0.7,0.7,0.7,0.9
13586,1.5,0.7,0.8,12.8,1.1,1,0.6,0.9,0.8,0.6
13587,0.7,0.6,0.6,5.4,0.8,0.7,0.7,0.6,0.8,0.7
13588,0.9,0.6,0.5,0.7,0.9,0.6,0.8,0.7,0.8,0.7
13589,0.9,0.6,0.6,0.7,0.8,1.5,0.8,0.7,0.8,0.6
13590,0.7,0.7,0.6,0.5,0.6,0.7,0.7,0.7,0.9,0.5
13591,0.6,0.7,0.7,1,0.5,0.7,0.5,0.7,0.5,0.6
13592,0.7,1,0.5,0.7,0.6,0.7,0.5,0.6,0.6,0.6
13593,0.7,0.8,0.8,0.8,0.6,0.7,0.5,0.7,0.6,0.6
13594,0.6,0.9,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6
13595,0.9,2.4,0.8,0.6,0.6,0.6,0.7,0.7,0.6,0.6
13596,0.8,1.7,0.6,0.7,6.8,0.7,0.7,0.8,0.6,0.5
13597,0.6,1.3,0.6,1.2,1,0.7,0.6,0.9,0.6,0.7
13598,0.9,3.1,0.5,0.6,1.1,1.1,0.7,0.8,0.7,0.5
13599,0.9,0.5,0.8,0.7,0.6,1,0.7,0.6,0.5,0.6
13600,0.8,0.6,0.8,1,1.2,0.9,0.6,1.5,0.6,0.7
13601,0.8,0.6,0.8,1.1,1.3,0.7,0.7,0.6,0.6,0.6
13602,0.7,0.5,0.6,1.2,1.4,0.6,0.7,0.6,0.5,0.6
13603,0.6,0.9,0.7,0.7,1.9,0.6,0.6,0.7,0.6,0.6
13604,0.6,0.5,0.6,0.6,0.9,0.6,0.9,0.9,0.6,0.6
13605,1.1,0.6,0.6,1,2.2,0.6,1.1,0.7,0.7,0.5
13606,0.7,0.5,0.7,0.7,0.9,0.6,0.9,0.6,0.6,0.7
13607,0.7,0.5,0.7,0.7,0.8,0.7,0.9,0.7,0.6,0.5
13608,0.6,0.6,0.6,0.8,1.1,0.7,0.6,0.5,0.5,0.5
13609,0.7,0.6,0.6,0.5,0.6,0.7,0.9,1,0.6,0.6
13610,0.7,0.8,0.6,1,1.5,0.6,0.6,0.5,0.6,0.5
13611,0.7,1,0.7,4.1,0.6,0.7,2.4,1.4,0.6,0.6
13612,0.8,1.1,0.5,0.8,0.8,0.7,1,0.9,0.7,0.6
13613,0.7,481.5,0.6,0.7,0.6,0.5,1.1,0.8,0.6,0.9
13614,0.9,1.2,0.6,0.6,0.5,0.9,2.1,0.8,0.6,0.7
13615,0.8,1.2,0.9,0.8,0.9,0.9,1.4,0.6,0.6,0.7
13616,0.9,1.1,0.8,0.9,0.6,0.9,1.9,0.6,0.9,0.7
13617,0.8,0.6,1.1,0.9,0.7,0.8,1.5,0.6,0.8,0.8
13618,0.6,1.7,11.7,0.8,1.1,0.5,1.1,0.6,0.8,1.3
13619,0.7,0.6,0.8,0.7,0.7,0.6,2.8,2.5,0.8,1
13620,0.6,0.6,1.9,0.6,0.7,0.7,1.7,0.6,1,0.7
13621,0.5,0.7,1,0.8,1,0.5,1.8,0.6,0.8,0.6
13622,0.7,1.3,0.7,0.7,0.9,0.6,1,0.6,0.8,0.5
13623,0.7,0.8,0.9,0.8,0.6,0.5,1.1,0.6,0.8,0.5
13624,0.7,1.2,0.7,0.8,0.6,0.7,1,0.7,0.6,0.7
13625,0.6,1,0.6,0.5,0.6,0.6,0.9,0.4,0.6,0.7
13626,0.6,0.6,0.5,0.8,0.6,1.5,0.9,0.6,0.8,0.5
13627,0.7,0.5,0.6,1.7,0.6,0.7,1.4,0.8,0.5,0.6
13628,0.7,0.5,0.6,0.6,0.6,0.5,0.6,13.6,0.5,0.6
13629,0.7,0.7,0.6,1.1,0.7,1.1,0.6,1,0.6,0.6
13630,0.9,0.7,0.8,0.7,0.7,0.9,0.5,1.1,0.5,0.6
13631,1,0.6,0.8,0.9,0.5,0.9,0.6,0.8,0.5,0.6
13632,0.5,0.6,0.8,2.8,0.7,0.9,0.7,0.5,0.6,0.6
13633,0.6,1.8,0.8,1.3,0.6,0.7,11,0.9,0.4,0.6
13634,0.6,0.8,0.5,0.6,0.7,0.6,0.9,0.6,0.6,0.6
13635,0.6,1.1,0.6,2.8,0.9,0.6,0.9,0.6,0.5,0.5
13636,0.8,0.8,0.6,0.6,0.8,0.8,1.4,0.6,0.4,0.6
13637,0.6,1,0.6,0.6,0.8,0.7,6.6,1.7,0.5,0.6
13638,0.8,0.8,0.5,0.6,0.9,0.7,1.1,1,0.5,0.5
13639,0.8,1,0.6,0.7,0.7,0.7,0.9,0.7,0.5,0.5
13640,0.7,0.9,0.6,0.7,0.6,0.9,1,0.6,0.5,0.5
13641,0.6,0.6,0.5,0.6,0.6,0.6,0.8,0.7,0.6,0.7
13642,0.7,0.6,0.7,1.2,0.6,0.6,1.4,1.9,0.4,0.5
13643,0.6,0.6,1,0.8,0.6,0.8,0.8,0.9,0.6,0.6
13644,0.8,0.6,0.8,1.1,0.6,0.7,1,1.4,0.6,0.6
13645,0.9,0.6,0.5,0.8,0.8,0.9,0.7,0.8,0.5,0.7
13646,1,0.6,0.8,0.6,0.7,0.7,0.7,0.8,0.5,0.8
13647,0.8,0.8,0.7,0.7,1.5,1,0.8,0.6,0.5,0.9
13648,0.6,1.4,0.8,0.7,0.8,0.9,1.2,1,0.6,0.7
13649,0.7,0.7,0.7,0.7,0.5,0.6,0.7,0.6,0.9,0.7
13650,0.6,0.6,0.7,0.7,0.6,0.6,0.7,1.4,0.8,0.8
13651,0.7,0.6,0.6,0.6,0.5,0.6,0.8,0.6,0.6,0.7
13652,0.5,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7
13653,0.7,1.1,0.8,1,0.8,0.6,0.7,0.7,0.8,0.6
13654,0.6,0.9,0.7,0.6,1.4,0.9,0.6,0.7,0.8,0.5
13655,0.5,0.8,0.6,0.6,1,0.7,0.6,0.6,0.7,0.5
13656,0.7,0.8,1.5,1.1,0.7,0.7,0.6,0.6,0.8,0.7
13657,0.9,1,0.9,0.7,0.5,0.7,0.6,0.5,0.5,0.5
13658,0.8,0.7,0.7,1,0.5,0.8,0.8,0.6,0.5,0.6
13659,0.8,0.6,0.6,1.7,0.6,0.7,2.3,0.8,0.5,0.4
13660,9.1,0.6,0.5,1,0.5,1,0.8,0.8,1.4,0.6
13661,1,0.5,0.4,0.8,0.8,0.7,0.9,1,0.8,0.6
13662,0.9,0.5,0.9,0.9,0.6,4.6,0.7,0.8,0.9,0.5
13663,0.6,0.6,0.9,0.6,0.6,0.8,0.7,0.6,0.6,0.5
13664,0.6,0.6,0.9,0.6,0.6,0.6,0.7,1.4,0.5,0.6
13665,0.7,0.6,113.1,0.6,0.6,0.7,0.5,0.7,0.6,0.6
13666,0.6,0.6,1.1,0.6,0.7,0.6,0.6,0.6,0.5,0.6
13667,1.1,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6
13668,0.7,0.5,2.4,0.7,0.6,0.7,0.6,1.4,0.5,0.8
13669,0.7,13.5,0.7,0.5,2,0.7,0.7,0.6,0.5,0.6
13670,0.6,0.7,0.7,1,0.8,0.7,0.6,0.6,0.5,1.6
13671,0.6,1,0.9,0.6,1,0.9,0.8,0.6,0.6,0.5
13672,0.5,1.1,0.6,0.6,0.4,0.7,0.5,0.5,0.5,0.5
13673,0.6,1.2,0.7,0.6,0.5,0.7,0.6,0.5,0.6,0.6
13674,0.6,0.6,0.7,0.6,1.2,0.6,0.8,0.7,1.3,0.6
13675,1,0.9,1.3,0.7,0.8,0.8,0.5,0.9,0.8,0.6
13676,1.1,0.5,1,0.8,0.7,0.8,0.6,0.9,0.5,0.5
13677,0.9,0.7,0.8,0.7,0.6,0.9,0.5,0.8,0.6,0.8
13678,0.8,0.6,0.7,0.8,0.6,0.8,0.4,0.7,0.6,0.7
13679,0.6,0.6,0.7,0.7,2.1,0.6,0.7,0.7,0.4,0.8
13680,0.5,0.6,0.7,0.5,0.6,0.7,0.9,0.6,0.6,0.8
13681,0.6,0.6,0.5,0.6,0.7,0.5,0.8,0.8,0.7,0.7
13682,0.5,0.5,0.6,0.6,0.5,0.5,0.8,0.6,0.7,0.9
13683,0.5,1,0.8,0.5,0.5,0.5,10.8,0.6,0.8,0.7
13684,0.5,0.5,0.7,0.9,0.9,0.6,0.7,0.5,0.9,0.8
13685,0.6,0.5,0.6,0.5,0.8,0.6,1,0.7,0.7,0.6
13686,0.7,0.7,0.7,0.7,0.9,1.6,0.7,0.6,0.8,0.6
13687,0.6,1.2,0.6,0.7,0.8,1.2,0.6,0.5,0.8,0.6
13688,0.6,0.7,0.6,0.7,0.7,1.5,0.5,1.1,21.4,0.6
13689,0.7,0.8,0.7,0.6,0.9,1.2,0.7,0.6,1.1,0.4
13690,0.9,0.4,0.9,0.6,1.2,1.1,0.7,0.6,1,0.6
13691,0.8,0.6,0.8,0.7,0.6,1.1,0.7,0.7,0.8,0.6
13692,0.8,0.5,0.8,0.6,0.6,0.9,0.7,1.3,1.1,0.5
13693,0.8,0.6,0.6,0.9,0.7,0.7,0.6,0.8,1,0.6
13694,0.7,0.5,0.6,0.8,0.6,0.8,0.5,0.9,0.6,0.6
13695,0.8,0.4,0.7,0.8,0.6,0.7,0.7,0.9,0.7,0.5
13696,0.5,0.6,0.5,0.8,0.6,0.6,0.7,0.7,0.6,0.5
13697,0.6,0.7,0.6,1.3,0.5,0.5,1.4,0.7,0.7,0.6
13698,0.5,0.6,0.7,0.9,0.6,0.5,1,0.7,1.2,0.6
13699,0.9,0.6,0.7,0.5,6.8,0.6,0.9,35.6,0.8,0.5
13700,1.6,0.6,0.5,0.8,1,0.7,0.8,1.5,0.7,0.6
13701,0.8,0.6,0.7,0.7,1.1,0.7,0.6,0.8,0.7,0.6
13702,0.9,0.9,1.1,10.3,1.3,0.5,0.5,1,1.6,0.5
13703,19.7,0.8,0.6,1,1.2,0.5,0.6,2.7,0.6,0.6
13704,1.7,0.9,0.7,1.2,0.5,1.2,0.7,0.9,0.7,0.5
13705,1.6,0.7,1,0.9,0.5,0.6,0.6,1,0.6,0.5
13706,6.3,0.7,0.9,1.5,0.9,0.5,0.7,1.5,0.5,0.6
13707,1,0.6,0.8,1,0.6,0.6,0.6,0.8,0.5,0.5
13708,0.8,0.6,0.9,0.9,4.9,7.1,0.6,0.9,1.3,0.5
13709,1,0.6,0.7,1.1,0.6,1.1,0.7,0.7,0.6,1
13710,0.9,0.8,0.6,9.9,0.7,1.5,1,1.4,0.5,1.5
13711,0.8,0.6,0.5,0.7,0.6,0.9,0.8,1,0.7,0.9
13712,1.1,0.6,0.6,0.7,0.5,2.2,0.6,1.3,0.8,0.8
13713,0.8,0.5,0.7,0.6,0.7,1,0.6,0.9,0.8,0.8
13714,0.7,0.6,0.7,0.6,0.6,0.8,0.9,1,0.8,0.8
13715,1.3,0.7,0.6,0.6,0.7,0.6,0.9,0.6,0.7,0.7
13716,0.7,0.6,0.7,0.8,0.9,0.7,0.9,0.6,0.9,0.6
13717,0.6,0.7,0.8,0.5,0.9,1,1.6,1.7,0.8,0.6
13718,0.6,0.7,0.6,0.6,0.7,0.6,0.7,0.6,0.8,0.5
13719,0.6,1.1,0.8,0.5,0.8,0.6,0.6,1,0.7,0.6
13720,0.6,0.8,0.6,0.5,0.6,0.8,0.6,0.8,0.7,0.6
13721,0.5,0.8,0.8,0.7,0.6,0.5,0.5,0.8,0.6,0.6
13722,0.7,0.6,0.8,0.8,0.6,0.7,0.6,0.9,0.6,0.6
13723,0.7,0.5,0.9,0.9,0.5,0.5,0.6,0.8,0.6,0.6
13724,0.8,0.5,0.9,0.8,0.6,0.7,0.7,0.9,0.5,0.5
13725,0.6,0.6,0.6,0.7,1.3,0.8,0.6,1.1,0.7,0.5
13726,0.8,0.6,0.6,0.9,0.7,0.6,0.6,0.9,0.7,0.6
13727,0.8,1.5,0.5,0.5,0.6,1.2,0.6,2.1,0.6,0.5
13728,1,0.8,0.5,0.7,0.5,0.9,0.5,0.9,0.6,0.5
13729,0.9,0.7,0.5,0.6,0.6,1.5,0.5,0.7,0.7,0.6
13730,0.9,0.5,0.6,0.7,0.6,0.5,0.9,0.7,0.5,0.6
13731,0.7,0.5,0.7,0.6,0.5,0.5,2,0.9,0.5,0.6
13732,0.6,1.8,0.7,0.6,1,0.6,0.8,0.7,0.7,0.6
13733,0.7,1,0.5,0.7,0.9,0.7,0.7,0.7,0.7,0.7
13734,0.9,1,0.7,0.7,62.7,0.6,0.7,0.9,0.7,0.5
13735,1,0.6,0.9,1,1.6,0.6,0.5,0.8,0.5,0.6
13736,0.8,0.4,5.5,0.7,1.8,0.6,0.5,1.3,0.6,0.6
13737,0.7,0.5,1.7,0.6,15.5,0.7,0.5,0.7,0.7,0.6
13738,0.8,0.5,0.9,0.7,0.9,0.6,0.9,0.7,0.7,0.6
13739,0.6,0.5,0.8,0.7,19.4,0.7,0.6,0.7,0.6,0.6
13740,0.5,1.9,0.7,0.8,1.1,0.7,2.7,0.7,0.7,0.7
13741,0.7,5.7,0.7,0.7,0.8,0.5,1.3,1,0.8,0.7
13742,0.6,0.5,0.7,0.8,0.9,0.8,0.6,0.8,0.9,0.8
13743,0.8,1.6,1.4,0.9,0.6,1.1,1.8,1,0.8,0.7
13744,1.5,0.9,0.7,0.7,0.8,1.9,1.4,0.8,0.7,0.8
13745,0.8,0.7,1.1,0.8,0.7,0.5,1.3,0.7,0.7,0.7
13746,0.9,0.7,0.8,0.6,0.6,0.5,1.8,0.8,0.8,1
13747,0.8,1,0.5,0.5,0.7,1,2.6,0.6,1.8,1.1
13748,0.9,0.8,0.6,0.8,0.7,0.6,0.5,0.9,0.6,0.6
13749,0.9,1.2,0.7,0.6,1.5,0.7,0.6,0.6,0.6,2.1
13750,0.7,0.8,0.6,0.6,1,0.5,0.7,0.6,0.4,0.7
13751,0.8,0.6,0.8,0.6,0.9,0.6,0.7,1.5,0.5,1.3
13752,0.7,0.5,0.9,0.5,0.8,0.6,0.6,0.6,0.6,0.6
13753,1,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.5,0.5
13754,0.6,0.6,0.9,0.7,0.6,0.7,0.6,0.6,0.5,0.6
13755,0.6,0.7,0.7,0.9,0.9,0.5,0.8,0.8,0.7,0.5
13756,1,0.7,0.6,0.9,0.5,0.6,0.8,0.6,0.7,0.5
13757,0.7,0.6,0.7,0.6,0.8,0.8,0.8,0.5,0.7,0.6
13758,1,0.7,0.6,0.9,5.4,0.8,0.6,0.9,0.7,0.6
13759,0.9,0.7,1.1,0.6,0.7,0.9,0.8,0.7,0.6,0.5
13760,1.7,0.7,0.8,0.6,0.8,0.9,1,0.9,0.5,0.6
13761,0.9,0.6,0.6,0.7,1.9,0.6,1,1.1,1.2,0.6
13762,0.6,0.6,0.8,0.6,0.8,0.6,0.8,0.6,0.6,0.6
13763,0.7,0.7,0.6,0.7,0.7,0.5,0.8,0.7,0.7,0.5
13764,0.6,0.8,0.7,0.6,0.7,0.6,0.5,0.7,0.6,0.5
13765,0.5,1.2,0.6,0.6,0.7,0.5,0.7,0.6,0.7,0.6
13766,0.7,0.8,0.9,0.6,2.1,0.6,0.6,0.9,1.3,0.6
13767,0.6,0.8,0.8,0.6,0.8,0.6,0.6,0.6,0.6,0.5
13768,0.5,0.6,1,0.6,0.8,0.7,0.5,0.7,1,0.6
13769,1,0.6,0.5,0.7,8.4,0.7,3.7,3.4,0.9,0.5
13770,0.8,0.6,0.6,0.9,0.6,0.6,1.4,1.6,0.8,0.5
13771,0.7,0.5,0.5,0.9,0.7,0.6,0.8,1.3,1,0.5
13772,0.6,0.6,0.6,0.8,0.6,0.8,1.2,0.8,0.8,0.8
13773,0.6,0.6,0.6,0.8,0.6,0.7,0.7,0.8,0.9,0.8
13774,0.9,0.8,0.6,0.8,0.5,1,0.6,1.2,0.8,0.6
13775,0.9,0.5,1.6,0.5,0.7,0.9,2,0.8,0.9,0.6
13776,0.8,0.7,5.7,0.6,0.8,0.5,0.5,1033.8,0.9,0.8
13777,1,0.5,1.5,0.7,0.7,0.8,0.5,1.9,0.6,0.6
13778,0.6,0.6,0.9,0.6,0.5,2.1,0.5,1.2,0.7,0.6
13779,0.5,0.6,1.2,0.7,0.6,2.1,0.6,1.8,0.6,0.8
13780,0.9,0.7,0.6,0.5,0.7,0.5,0.7,1.4,0.6,0.5
13781,0.6,0.8,0.6,0.5,0.8,1.8,1.1,1.1,0.5,0.6
13782,0.6,0.7,0.6,0.6,1.1,0.9,1,0.8,0.6,0.4
13783,0.6,0.7,0.7,0.7,1,0.9,0.8,0.6,0.5,0.5
13784,0.6,4.7,0.7,0.6,0.9,1.8,0.9,0.7,0.7,0.5
13785,0.6,0.6,0.6,0.6,0.7,1.3,0.6,0.5,0.6,2
13786,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.5,0.7,0.7
13787,0.5,0.7,0.6,0.9,0.6,0.7,0.7,0.6,0.6,0.6
13788,0.6,0.7,0.6,0.9,0.6,0.7,0.6,0.8,0.7,0.7
13789,0.7,0.6,0.6,0.9,0.7,0.7,1.8,0.6,0.7,0.5
13790,0.8,1.4,0.6,0.9,0.7,1.7,1,0.6,0.6,0.7
13791,0.9,0.7,1.3,0.9,0.7,0.7,0.9,0.6,0.6,0.6
13792,0.8,0.8,0.6,0.6,0.8,0.7,0.6,0.7,0.8,0.5
13793,0.9,0.6,1.2,0.6,0.6,0.7,0.7,0.6,0.6,0.6
13794,0.5,0.5,0.9,0.7,0.8,0.7,0.5,0.6,0.7,0.7
13795,0.6,0.7,0.8,0.6,0.6,0.6,1,0.9,0.7,0.6
13796,0.5,0.6,0.8,0.7,1,1.9,0.7,0.9,0.5,0.6
13797,0.8,0.9,0.8,2.3,0.7,1.2,0.9,1.1,1,0.6
13798,0.7,0.9,0.6,0.5,0.8,2.1,0.7,2,0.7,0.6
13799,0.4,0.8,0.6,0.6,0.9,1.4,1,0.9,0.9,0.6
13800,0.6,0.9,0.7,0.5,0.9,0.8,0.9,0.8,0.7,2.5
13801,0.6,0.6,0.7,0.6,0.7,0.5,0.5,0.6,1.6,1.7
13802,0.7,0.6,0.6,0.6,0.5,0.7,0.5,0.7,0.7,9.8
13803,0.4,1.5,0.6,0.6,0.7,0.6,0.6,1.5,0.7,2.1
13804,0.7,0.6,0.8,0.8,0.6,1.6,0.5,1.1,0.6,4.4
13805,0.7,0.6,0.6,1,0.6,1.1,0.5,1.4,1.4,1
13806,0.9,0.6,0.6,0.7,0.6,0.9,0.6,0.6,0.5,1.2
13807,0.9,0.6,1.2,0.7,0.5,0.6,93.2,0.7,0.4,2
