14249,1,1.3,0.5,1.1,0.8,19.2,1.4,1.4,1.2,0.9
14250,0.8,1.1,0.3,0.8,1.1,19.3,1.4,0.7,1.2,1.4
14251,1,1,0.8,1.3,1.2,1.6,1.1,1.5,1.1,1.3
14252,8.1,0.9,0.4,1,5.7,1.1,1,0.9,1.3,1.6
14253,1.6,1,0.3,0.8,1.1,1.1,1.2,0.8,1.3,1
14254,1.5,1.4,0.9,1,1.1,1.1,1.2,1.1,7.6,0.8
14255,1.5,1.2,0.5,1,1.3,1.7,1.5,1.4,1.2,0.8
14256,1,1.5,1.4,2.5,5.3,1.2,1.2,0.7,1.5,0.9
14257,1.8,3.6,0.4,1.4,0.9,2.3,1.3,1.1,1.2,1
14258,1.4,0.9,0.4,1,0.7,1.4,1.1,1.1,1,1
14259,1.5,1.3,0.5,1,1.2,1.3,1.2,9.9,2.6,1.3
14260,1.2,1.1,380.2,0.8,1.3,0.9,1.4,1.7,3,1.7
14261,1.5,0.9,1,0.8,0.9,0.9,0.9,1.1,1.5,1.4
14262,1.1,1.3,0.8,1.1,1.2,1,1.3,1.1,1.4,1
14263,1.5,1,2.1,1.3,0.8,2.7,1.4,1.3,1,3.1
14264,1.3,3.7,0.4,0.9,1.2,1,1.7,1.4,1.6,17.9
14265,1.3,0.9,0.7,0.8,1.3,1.1,1.6,1.4,914.1,1.3
14266,1.8,1.2,0.6,2.1,2.7,1.8,1.1,1.3,1.4,1.1
14267,1.5,1.3,0.5,0.9,1.4,1,1.3,1.2,0.9,1.4
14268,4.7,1.2,0.9,1.2,0.8,0.9,1.3,1,0.9,1
14269,1.6,1.2,0.6,0.9,1.1,1.1,1.3,1,1.2,1.2
14270,1.1,1.2,0.5,0.8,0.8,0.8,1.4,2.6,0.5,1.1
14271,1.3,1.5,0.4,1,1.7,1.2,1.1,1.8,1.4,0.8
14272,1.1,1.1,0.5,1,0.8,1.2,1.4,1.5,0.7,0.8
14273,1.6,1.2,0.4,0.8,1.2,1.1,0.9,1.7,0.5,1.6
14274,1.1,1.2,0.4,1.5,0.9,1.3,1.2,1.2,0.4,1.4
14275,1.5,4.7,0.4,0.8,0.9,0.8,1.4,1.4,0.4,0.9
14276,1.6,1.2,2,1.2,1,1.2,1.2,1.2,0.4,1.3
14277,1.2,1.5,1.5,0.8,0.8,1,1.3,1.3,0.4,1.2
14278,1.3,4.3,1.1,1.3,0.8,2.8,1.1,1.2,0.3,1.4
14279,1.5,1.4,1.3,1.1,1.1,1.5,1.2,1,0.3,1.5
14280,1.2,1.7,1.3,0.8,0.8,1.3,8.6,1.2,0.4,1.2
14281,1.5,1.1,1.1,1.1,1.5,1.1,1.2,6,0.5,1.1
14282,1.1,3,1.3,1.7,1.1,1,1,1.1,1.1,1
14283,0.9,1.3,0.8,1.1,1,1.2,1.1,1.2,0.5,0.8
14284,1.1,1.3,1.8,1,1.4,0.8,1.2,0.7,0.3,1.3
14285,1.3,1.1,3.3,1.2,1,1.1,1,1.1,0.4,1.6
14286,1.6,1.9,12.2,2.1,1,1.5,2.1,1.6,0.4,1
14287,1.1,1.4,1.1,1.1,0.9,1.2,0.8,1.4,0.5,1.1
14288,1.6,1.5,0.8,1,1.1,1.3,0.9,1.1,0.4,1
14289,1.2,1.2,1,1.1,1,1.7,1.5,0.8,0.3,1.2
14290,1.5,1,0.9,0.8,0.9,0.9,1.6,0.9,0.4,1.3
14291,1.3,1.1,0.8,1.2,0.7,1.3,1.5,0.8,0.3,1
14292,1.6,1.6,1.3,1.2,0.9,11.9,0.9,1.1,0.3,1.4
14293,0.9,0.9,1.2,1.2,2.2,1.7,1.1,0.9,0.6,1.2
14294,1.6,1.2,1.1,1.2,2.3,1.2,1.4,1.6,0.3,1.5
14295,0.9,0.9,1,2,1.1,1,2.7,1.1,0.4,1.3
14296,1.3,1.3,1.1,1,1.2,1.1,1.3,1.1,0.4,1.1
14297,1.5,1.1,1,1,1.2,1.2,1.3,2.5,0.7,1.2
14298,1.2,1.1,1,1.2,1,1.7,1.3,1.3,0.5,1.5
14299,1.1,1.1,1.4,1.1,5.5,0.9,0.8,0.9,0.5,1.5
14300,6.7,1.2,1.7,1.1,1.1,1.4,1.1,0.9,0.4,1.4
14301,1.1,1.9,1.2,1,1.4,0.9,0.9,0.8,0.4,1.1
14302,1.5,1.8,1.3,1,1.2,1.4,1.1,0.8,0.4,1.6
14303,2,1.4,1.3,1.3,1.3,1.3,1.2,0.5,2.3,1.1
14304,1.3,1.2,1,1.2,1.2,1.4,1.1,0.7,0.9,1.5
14305,1.3,1.2,1.1,0.7,0.7,1,1.3,0.4,0.9,2
14306,1.1,1.1,0.9,1.1,0.7,0.8,1,0.4,1,1.5
14307,1.1,1.3,1.7,1.1,0.9,2.3,0.9,0.4,0.6,1.6
14308,1.4,1.5,1.4,1.4,0.9,0.9,1,0.5,0.7,1.2
14309,1,0.8,1,0.9,0.9,1.4,1.3,0.6,0.5,1.4
14310,1.3,1,1.3,0.9,1,1,1.1,0.4,0.8,1.8
14311,0.8,0.9,1,1.4,2.2,1.2,0.8,0.6,1.8,1.2
14312,1.3,13.1,1.3,1.2,2.2,1.6,1,0.5,1.8,1.5
14313,1,1.3,1.2,0.9,1,1.3,1.4,0.3,2,1.5
14314,0.9,1.4,0.9,1,1,1.1,0.7,0.5,1.3,1.3
14315,1.5,1.1,0.9,1.2,2.3,1.5,0.7,0.4,2.7,1.4
14316,0.9,0.9,1.1,0.9,2.8,1.1,1.5,0.5,13.1,1
14317,1.1,1.6,1,0.9,9.2,0.9,1.4,0.4,39.6,1
14318,1.3,1.6,1.2,1,1.3,1.4,1.4,0.4,1.5,1.6
14319,1.1,1.5,3,1,1.2,1,1.2,0.4,118.8,1.8
14320,1,1.1,0.9,1.2,2.4,1.5,1.5,3.6,1.8,1.5
14321,1.4,1.1,1.2,1,2.3,1.4,1.1,1,1.1,1.2
14322,3.2,0.9,6.6,1.2,2.1,1.1,1.1,0.9,1.7,1.1
14323,1.2,1.2,0.9,1.1,1.3,1,1,0.7,3.2,1.3
14324,1.1,1.5,1,1.2,0.7,1.3,0.9,1.4,3.6,1.4
14325,0.8,1.2,1.3,0.9,1.2,1.3,1.2,0.8,36.2,1.1
14326,1.5,1.2,1.3,1.1,1.2,1.4,0.7,0.9,2.2,0.9
14327,1.2,0.8,1,1.2,1.2,1,1,0.5,1.8,1.7
14328,1.4,1.1,0.8,1.1,0.8,1.2,1.1,0.4,1.1,1.2
14329,1.2,1,1,0.8,1,1.3,1.1,0.5,1,1
14330,1.6,1.5,0.9,0.8,1.2,1.3,0.9,0.7,1.1,1.1
14331,1.1,1.4,0.9,0.7,0.8,1,1.2,0.8,1.1,1.3
14332,1.2,1.4,1.6,0.9,0.9,1.1,1.5,0.5,1.2,1.3
14333,1.6,1.5,1,1.1,1.7,1.4,1,0.4,1.6,1.1
14334,1.2,1.8,1.3,0.8,1,0.9,1,0.4,0.9,1.4
14335,1.6,1,1.5,1.1,0.9,1.5,1.5,0.4,1.2,1.1
14336,0.9,3.4,1,1,0.9,1.2,1,0.4,1.9,0.9
14337,1.1,1.2,1.1,1.8,1,1.2,1.3,0.4,10,1.5
14338,1.6,1.3,1.2,0.9,0.8,1.5,0.9,0.4,1.4,1.1
14339,1.4,1.3,0.8,0.9,1.1,1.2,1.3,0.4,1.1,1.5
14340,1,400.4,1.3,1.7,0.9,1.2,1,0.3,1,1.1
14341,1.2,1.7,1.3,0.9,1.1,1.5,1.2,0.4,1.7,1.4
14342,1.5,1,2.1,1.3,2,2.5,1.3,0.3,1.5,1.4
14343,0.8,4.6,0.9,0.7,0.7,1.7,1,0.4,1.6,1.4
14344,1.4,0.8,1.1,0.9,1.1,2.4,1.5,0.4,1,1.1
14345,1.4,1.2,1.5,0.9,0.8,1.8,1.2,0.4,1.4,1.2
14346,1,0.9,0.7,0.8,0.9,1.5,1.1,0.4,0.8,1.3
14347,1.1,1,1,1,1.1,1.6,1.3,0.4,1,1
14348,0.7,1.6,1.1,0.9,0.8,1.5,1.1,0.3,0.9,1.3
14349,1.6,1.2,1.2,0.9,1,2.6,1,1,1.2,1.1
14350,0.9,0.9,1.4,29.5,1.3,1.7,1.1,0.9,0.9,1.1
14351,0.8,1.5,0.8,0.9,1.1,1.5,0.9,0.4,1.3,1.4
14352,9.6,1.4,1.1,1.3,1.1,1.4,2.5,0.3,1.1,1.3
14353,1.5,1.1,1.1,1,1.1,1,1.6,0.5,1.3,0.9
14354,1.1,1.2,1.3,1.2,2.7,1.2,1.3,0.4,1.3,1.3
14355,1.3,1.2,0.8,0.7,1.2,1.2,1,1,1.1,1
14356,1.5,1.9,1.4,1.7,1,0.7,1.3,1,1.2,1.2
14357,1.2,1.4,1.1,1.5,1.1,1.2,1.1,0.7,3.4,1.3
14358,1.2,4.7,1,1.2,0.9,1.1,1.3,0.4,1.1,1.2
14359,1.2,1.3,1.1,1.5,0.6,1.2,1.8,0.4,1,1.3
14360,0.8,1.3,1.1,1.3,1,1.3,1.4,0.4,0.8,1.6
14361,1.1,1.6,1,0.7,0.8,1,1.3,0.5,1.1,0.8
14362,1.9,0.8,0.8,0.8,1,1.3,1.3,0.5,1.4,1.2
14363,1.2,1.5,1.1,1,0.8,1.2,1.2,0.5,1.9,2.4
14364,1.2,1,0.8,1.1,1,1.6,1.3,0.5,1,1.4
14365,1.5,1.1,1.4,0.9,0.9,1.5,1.2,0.3,1.3,1.4
14366,1.3,1.1,1.1,1,1.5,1.1,1.3,0.3,3.1,1.6
14367,1.3,1.4,1.1,0.8,0.8,1.3,1.1,0.4,1.3,1.6
14368,0.9,1.2,1.3,0.7,0.9,1.3,1.2,0.3,1.4,0.9
14369,27.1,1,1.4,1.1,0.7,1.1,1.3,0.3,1.2,0.7
14370,1.6,1,1,0.9,1.1,1.2,1.5,0.3,1,1.2
14371,1.7,1.4,210.2,5.7,1,1.6,1.1,0.3,1,1.4
14372,2.7,1.4,1.3,1.5,0.9,1.5,0.9,0.3,1.1,1
14373,20.3,0.9,1.3,0.9,1.7,1,1.4,0.4,1.3,1.1
14374,2.6,0.9,1.4,1.2,1.4,4.8,1,0.4,1.5,1.5
14375,2.9,1.2,1.2,1.2,0.8,1.2,1.2,0.3,1.2,1.3
14376,0.9,1.4,0.9,0.9,1.1,0.9,1,0.4,1.9,1.1
14377,1136.9,1.3,0.9,1.1,1.1,1.3,0.9,0.3,1.2,1.2
14378,3.2,1.4,1.2,0.8,2.1,1.5,1.7,0.3,1.4,0.9
14379,1.3,1.3,0.8,1.2,0.8,5.5,1.1,0.5,1.2,1.6
14380,1.4,1.3,1.1,0.9,1.1,1.8,1.1,0.5,1.7,2.3
14381,1.6,0.8,1.1,1.1,1.1,0.9,2.9,0.3,1.1,0.9
14382,1.1,1,1.1,0.7,0.8,0.8,1.4,0.3,5.5,1.3
14383,1.3,1.5,1.1,1.2,0.9,2.2,1.3,0.4,1.6,3
14384,1.3,1.2,1.2,1.3,1.1,0.8,2.7,0.3,1.1,1.7
14385,1.2,1.2,1.4,1.4,1.2,1.2,1.1,0.4,1.2,1.1
14386,1.7,1,0.8,0.9,1.2,1.5,1.2,0.4,1.4,1.5
14387,1.3,7,0.9,0.9,0.9,1.6,3.6,0.4,10.4,1
14388,1.1,0.9,1.1,1.1,1.2,1.2,1,0.4,1.1,1.5
14389,1.3,1.5,1.1,0.8,0.9,1.2,1.2,0.4,1.4,1.2
14390,1.3,1.7,1,1,1.1,1,1.3,0.4,1.9,1.5
14391,0.8,1.7,1.3,0.7,1,1.2,1.4,0.3,1.1,1.1
14392,1.3,1.3,1.1,7.8,1.1,1.2,1.2,0.3,1.4,1
14393,1.1,1.4,1.1,1.3,1.4,2.3,1.5,0.4,1,1.1
14394,1.6,1.2,0.9,1.4,0.9,9.9,1.3,0.3,1.1,2.3
14395,1.1,0.7,1.2,1.2,0.9,1.2,1.4,0.5,2.3,1.2
14396,1.3,1.3,1.3,0.7,1,1.5,0.8,0.5,1.4,1.5
14397,1.5,0.9,1.3,1.4,0.8,1.1,1.2,0.3,1.9,155
14398,1.3,1.1,1.4,1,1.1,1.5,1.2,0.3,1.2,0.8
14399,1.1,1.3,21.3,2.4,0.7,0.8,1.5,0.3,1.1,1
14400,1.7,1.3,1.5,1.2,1,1.2,1.4,0.4,1.1,1.3
14401,1.2,0.9,1.1,1.1,1.7,1.2,1,0.3,1.1,1.1
14402,168.8,1.1,1.2,0.9,0.9,10,1.1,0.3,1.1,1.1
14403,1.4,1.6,1.5,0.9,0.9,4,1.4,0.4,1.2,1.5
14404,1.1,1.2,1,1.3,1.1,3.6,1.2,0.4,1,1.5
14405,1.2,1.7,1.3,1.1,1.1,0.9,1,0.4,1.3,1.7
14406,1.8,2.5,1.7,0.9,0.8,1,1.6,0.4,1,1.5
14407,1,1.5,1.8,0.9,0.8,1.6,1,0.4,0.9,9.4
14408,1.2,1.2,1.8,1.5,0.7,1.9,1.4,0.4,1.4,1.4
14409,1.4,1.4,0.9,2.7,1,2.6,2,0.4,1.2,1.3
14410,1,0.8,1.5,0.9,0.9,1.2,1.5,0.4,1.2,1.2
14411,1.5,1.2,0.8,1,0.9,5.5,1.2,0.4,1.8,4.7
14412,1.1,1.6,0.8,1.5,1.1,0.7,1.5,0.4,1.3,1.3
14413,1.2,2.2,1.6,0.8,1.2,2,0.9,0.4,1.7,9
14414,0.9,0.9,1.7,1.1,3.8,1.4,1.2,0.5,10.2,1.2
14415,1.2,1.5,1.1,1.8,2.6,1.8,1.4,0.4,0.9,1.4
14416,1.1,1.1,1.2,0.9,0.9,1.1,1.1,0.4,6.8,0.8
14417,2.6,1.1,11,1.6,1.5,1.4,1.1,0.5,1.3,1.4
14418,1.2,1.8,1.3,0.8,0.9,1,1.4,0.6,1.4,1.5
14419,1.2,1.3,3.1,1.1,0.8,1.2,1.3,0.4,1.1,1.2
14420,1.2,0.9,1.4,0.7,1.1,1.7,1.5,0.4,1,1.4
14421,1,1.3,10.5,0.8,1.3,1.4,1.7,0.4,1.3,1.9
14422,1.1,1.5,1.3,0.8,0.8,0.9,1.6,0.4,1,1.6
14423,1.2,1.4,1.2,1.1,0.7,1.7,1.3,0.4,1.4,0.8
14424,1.2,1.3,1.3,1.1,1,1.8,1.3,0.4,1,1
14425,1.6,1.3,1.4,0.7,6.5,0.9,1.1,0.3,1,1.2
14426,2.6,1.3,3.1,0.9,0.9,1.3,0.8,0.4,1.5,1
14427,10.5,0.8,0.9,1.1,2,0.9,0.8,0.4,0.9,1.3
14428,8.8,1.1,2.2,1.4,8.7,0.9,1.2,0.3,1.2,0.9
14429,2.5,1.6,1.5,1.3,1.1,0.8,0.7,0.3,1.1,1.5
14430,1.5,1.2,1.1,2.6,1.1,1.1,1.2,0.4,1.3,1.1
14431,1.3,1.5,1.3,1,0.8,1.1,1.3,0.3,1.6,1.2
14432,1.3,1.5,0.9,2,1.1,1.4,1.5,0.3,1,3
14433,1.6,1.1,0.9,1.3,1.1,1.3,1.2,0.4,1.3,1
14434,1,1,0.9,1,1.2,1.1,1.5,0.3,1,1
14435,1.4,1.1,0.9,1,1.2,0.9,1.8,0.4,1.1,1.5
14436,1.3,4.9,0.7,1.3,1.1,1.1,1.4,0.3,0.9,1.3
14437,1.3,1.2,1,0.8,0.9,0.8,0.8,0.4,1.2,1.8
14438,1.4,1.4,1.1,12.6,1.1,0.9,1.1,0.4,1.1,1.4
14439,0.9,20.7,1,4.9,0.8,0.9,1.4,0.4,1,1.6
14440,1.2,1,1.1,1.5,1,1.8,0.9,0.3,1.1,1.2
14441,1,1.8,0.9,1,1,1.4,1.6,0.4,1.3,0.9
14442,1.2,1.1,32.1,1.1,1.1,0.9,3.7,0.4,1,1.1
14443,2.1,1,2.8,1.3,1.2,1.3,2.2,1,1.6,0.7
14444,1.2,1.6,1.2,0.9,1.2,0.9,1.4,0.4,1.1,1.3
14445,1.3,1.2,1.2,0.7,0.9,1.5,1.9,0.4,1.5,1
14446,0.9,1.5,1.1,0.8,0.7,1.3,3.4,0.4,8.8,0.9
14447,1.7,1.2,1.1,0.9,1.5,1.2,1.3,0.4,1.7,1.5
14448,1,1.1,1.2,0.8,1.4,1.3,1.3,0.4,2.4,1.1
14449,1.1,1.1,1.3,1.1,1,3.3,1.3,0.4,2.1,1.3
14450,1.2,1,0.7,1,1.3,17.5,0.8,0.4,1.1,1.5
14451,1.5,1.3,0.9,3.1,0.9,0.5,1.5,0.4,0.9,1.3
14452,1.1,9.1,1.1,1.4,0.9,0.3,0.8,0.3,1.2,3.2
14453,1.5,1.4,1.2,1,1.1,0.8,1.5,0.4,1.5,1.3
14454,1.3,0.8,0.9,2.1,1,0.3,1.1,0.3,1.4,3.2
14455,1.4,1.4,9.7,0.8,1,62.7,1.8,0.4,1.4,1.6
14456,8.7,1.1,1.4,0.8,1,1.2,1.6,0.4,1.1,1.4
14457,0.8,1.1,1,1.1,1.4,1.1,0.9,0.3,1,0.9
14458,1.3,1.6,1.2,1.2,0.8,1.2,1.5,0.4,1.5,8.9
14459,1.2,1.3,1.8,1.1,0.8,87.3,1.5,0.4,0.9,1.9
14460,1.2,1.2,1.2,1,1.1,1.3,0.8,0.4,1.5,1.2
14461,1.3,1.4,0.9,0.8,0.9,1.1,0.9,0.4,1.1,1.5
14462,1.3,1.1,8.8,1.3,0.7,1.5,1.2,0.4,1.4,0.9
14463,1.1,0.8,1.7,1.2,1,1,1.2,0.4,1,1.4
14464,1.6,1.5,1.2,0.9,1.9,1.1,1.2,0.3,1.3,1.3
14465,1.4,105.7,1.4,0.8,0.9,1.6,1.3,0.3,1.4,1.7
14466,1.3,1.9,1.2,1.5,1.6,1.3,1.1,0.3,1.6,1.4
14467,1,1.4,0.5,1.4,0.8,1.5,1.4,0.4,1.1,1.2
14468,1.5,1.1,0.5,2.2,0.9,1.5,1.6,0.4,1.1,1.3
14469,1.7,0.9,0.8,0.9,0.7,0.9,1.4,0.4,1.1,0.9
14470,1.4,147.3,0.8,1.1,2.9,0.9,9,0.4,2.2,1.3
14471,1.7,1.5,1.3,1,0.8,1.1,2.3,0.3,1.4,1.6
14472,1.2,4.8,0.9,0.9,1,0.6,1,0.4,1.4,0.9
14473,1.4,4.2,0.9,1.1,0.9,27.9,1.2,0.4,1.1,1.2
14474,1.2,1.6,0.5,1,1.1,1.2,0.9,0.4,3.2,1.2
14475,2.1,1.2,27.3,1.1,1,1.1,1.4,0.4,1.6,1.2
14476,1,0.8,0.5,0.8,0.9,1.1,1.4,0.4,1.6,1.1
14477,1.2,1.3,0.5,0.9,0.9,1.3,0.9,0.4,1.4,1.1
14478,1.4,1.3,0.9,0.8,0.8,1.2,0.9,0.4,0.9,0.8
14479,1.1,1.5,1,0.8,0.9,0.8,1.2,0.4,0.9,1.4
14480,1.4,1.4,0.9,0.9,1.4,2,1.4,0.4,1.3,5.5
14481,1.4,1.5,0.6,0.7,0.8,0.8,1.7,0.4,1,1.2
14482,1.2,1.2,0.5,1,0.8,0.8,1.4,0.4,1.4,0.7
14483,1.5,1,1,1,1.2,1.9,1.4,0.4,2.4,1.2
14484,0.9,1.3,1,1.1,2,1.3,1.5,0.4,1.3,1.9
14485,1.1,1.3,0.9,0.8,1.5,1.1,0.8,0.5,1.4,1.4
14486,0.9,1.3,1.1,1.2,0.9,1,1.1,0.5,0.9,1.2
14487,1,1.3,0.7,1.2,0.9,0.9,34.6,0.4,1.2,1.7
14488,1.1,1.1,0.7,1.1,0.9,0.8,1.2,0.4,1,1.1
14489,0.9,1.5,0.7,1.7,1.2,0.8,1.4,0.5,1.1,1.4
14490,0.9,1.3,0.6,1.1,1.1,1.5,1.3,0.3,1.1,1.3
14491,1.1,1,2.7,1.3,1.3,1.4,1.4,0.4,0.9,1.3
14492,1.3,1.1,0.8,2.1,0.8,1.3,1.4,0.4,1.3,0.9
14493,1.6,0.8,0.8,1,0.9,0.9,1.3,0.4,1,1.2
14494,1.1,0.9,0.4,0.9,0.8,0.8,1.5,0.3,1.5,1.7
14495,0.9,1.1,0.9,1,1.5,0.9,1.4,0.4,1.2,1.6
14496,77.9,1.8,2,0.8,1.2,1.1,0.8,0.4,1.8,1
14497,0.4,1.3,0.9,1.8,1,1.3,1.3,0.3,0.9,1.2
14498,0.4,1.2,0.8,1.2,1,1.5,3.1,0.4,1.4,1.6
14499,7,0.9,1.7,1.2,0.8,1.3,1,0.4,1.3,1
14500,2.1,1.4,1.2,1,0.8,1.5,1,0.4,1.2,1.4
14501,7.6,1.3,0.6,1.5,0.9,0.9,1,0.3,2,1.5
14502,1.8,1.6,0.5,1.2,1,1.4,1.1,0.4,1.4,1.3
14503,1.9,1.2,0.4,1,1,1.2,1,0.4,0.8,1.1
14504,0.9,1.1,0.5,0.6,1,1,0.9,0.4,1.2,1.2
14505,1.6,1.5,0.4,0.8,0.9,1.7,0.8,0.3,1,1.5
14506,0.7,1.1,1,1.1,1,1,2.9,0.5,1.3,0.9
14507,19.2,1,1.4,1.1,1,1.1,1.3,0.3,1,1.2
14508,1,1.1,4.9,0.7,0.5,0.8,1.6,0.4,1.4,1.2
14509,1,17.4,1.4,0.9,0.5,1.5,1.2,0.4,1.2,1.2
14510,8.4,1.8,1,0.9,0.8,1.4,1.5,0.4,1.5,1.1
14511,1.1,0.9,2,0.9,0.6,1.1,1.2,0.4,1.5,0.9
14512,1.5,1,0.8,1.1,0.8,1,1.7,0.4,1.3,1.1
14513,1.4,1.6,0.8,24.4,0.5,0.9,1.2,0.4,1.3,1.3
14514,2.2,1.6,1.2,2.1,0.7,1.1,1.2,0.4,0.9,9.6
14515,2,1.2,2.9,0.8,0.8,1,1.1,0.4,1.2,1.2
14516,1.6,1.5,1.2,0.9,1.4,1.1,1.5,0.4,1.2,1.5
14517,1.2,0.9,1.1,2.3,1.1,1,1.8,1.9,1.4,1.7
14518,1.4,1.3,1.2,1.1,0.9,0.7,0.9,0.9,1.6,1
14519,1.4,1.2,0.9,1.2,1.1,1.1,1.2,1.2,1.3,1.1
14520,1.3,1.5,1.4,0.9,0.7,0.9,1.6,0.6,1.1,1.3
14521,3,1,9.4,0.9,0.8,1.2,1.1,0.8,1.1,1.4
14522,1.3,1.4,1.7,1,1,3.2,1.6,0.4,1.2,1.6
14523,1.3,0.9,7,1,0.9,1.2,1.3,0.3,0.9,1
14524,1.2,2.9,1.4,1.1,1,0.8,9.6,1.2,1.2,1.4
14525,1.5,1.5,0.6,0.8,0.9,0.9,1,0.5,0.7,1.1
14526,1.3,1.4,1,0.9,1.1,1.5,1.5,0.4,1.3,1.4
14527,1.7,1.7,1,1,0.9,1.2,1.5,2,1.3,1
14528,2.5,1.9,0.7,1.2,1,1,1.2,0.4,1.8,9.4
14529,1.6,2,0.6,1.9,1.1,1.3,1.1,1.7,0.9,1.7
14530,1.1,28.4,0.3,1.2,1.1,0.8,1.2,0.8,1.2,1.9
14531,1.4,1.4,0.8,1.3,1,1.1,1.2,0.3,0.9,1.4
14532,1.5,1.3,0.8,1.1,0.7,0.9,1,0.4,0.8,1.3
14533,1,1.5,0.3,1,1.1,9.6,0.9,0.4,1.1,0.8
14534,1.2,1.5,0.4,1.2,0.9,1,1.3,0.4,1.3,0.8
14535,1.6,1.1,0.4,1.2,1.1,0.9,1.4,0.4,1,1
14536,2.2,1.1,0.4,1.2,0.7,1,1.5,0.4,9.2,1.1
14537,3.3,1.1,0.4,1.4,1.2,1.2,1.2,0.3,1.6,1.5
14538,1,1.2,0.8,1.2,0.9,1.1,1,0.5,0.7,1.4
14539,1.5,0.9,1.7,1,1.1,1.8,1.8,0.4,1.3,1.1
14540,1.1,1,0.6,1.2,1,1.3,2.2,0.4,2,1
14541,0.8,1.1,0.6,1.1,0.8,1,1.2,0.8,1.1,1.2
14542,0.9,1.1,0.5,0.8,1,1.1,1.4,0.5,1.2,0.9
14543,1.1,1.6,0.5,1,1.3,1.1,2.8,0.5,3.3,1.1
14544,1.2,1.4,0.5,1.2,0.8,1,1.5,0.4,1.2,1.1
14545,1.5,1.5,0.7,0.9,0.9,1,1.1,0.4,1.3,0.9
14546,0.9,1.2,0.4,1.1,0.9,1.1,1.3,0.4,0.9,1.2
14547,1,1.1,0.8,1.1,0.9,1.5,1.1,0.4,1.4,1.1
14548,1.5,1.5,0.4,1,1.2,1.4,1.9,0.5,1.6,1.1
14549,0.8,0.8,0.4,1.3,0.8,1.2,1.2,0.7,5.7,2.2
14550,0.9,1.6,0.8,0.8,1.1,3.1,1.7,0.4,7.9,1.1
14551,1.1,2.8,1.1,1,0.8,1.4,1.5,0.5,36.3,1.6
14552,0.9,1.1,0.5,1.6,1.2,1.1,1.1,0.5,14.3,1
14553,1.1,1.2,0.5,1.1,0.8,1.7,1.2,0.3,2.8,1.2
14554,1.4,1.5,0.5,1.2,1.3,1.1,1.2,0.4,1.4,1.2
14555,1.5,1.3,0.4,1.1,0.8,1.2,1.6,0.4,0.9,1.2
14556,1.2,1.3,0.3,0.7,1,1.3,1.1,0.4,0.8,1
14557,1.6,1.4,0.5,1.2,1.9,1.4,1.2,0.4,0.7,1.1
14558,0.8,1.4,0.4,1.1,2.5,1,1,0.4,2.2,1.1
14559,1.1,1.2,0.3,0.9,0.9,1.1,1.1,0.3,2.2,1.3
14560,1.1,1.2,3.5,0.8,0.9,1.7,1.1,0.3,1.2,0.8
14561,1,1.1,3.4,1.2,0.8,1.4,0.7,0.4,1.1,0.9
14562,0.9,1.3,1.4,1.1,3.2,1.2,1.1,0.4,1.2,1.1
14563,1.1,0.9,0.9,0.9,1,248.1,1.3,0.4,1.2,1.2
14564,1.4,1.2,1,1,0.9,1.5,1.1,0.4,1,1.3
14565,1.4,2.1,1.2,0.9,0.9,1.2,1.4,0.4,0.8,1
14566,1,2.2,0.4,0.9,0.9,1.1,1.2,1.5,1.1,1.3
14567,0.9,1.7,1.6,2.5,1.1,1,1,0.4,1.1,0.9
14568,1.5,1.1,0.5,2,0.8,0.9,1.4,0.3,1.1,1.2
14569,1.1,1.1,0.5,1.2,0.9,1,1,0.3,1,1.4
14570,1.7,1.3,0.5,1,0.8,1.7,1,0.3,0.9,1.2
14571,1.5,8.7,1.6,1.8,1.1,1.1,4.9,0.4,1.3,1.2
14572,1.1,8.6,0.4,0.4,2.1,1.1,1.3,0.4,1.2,1.7
14573,1.7,1.5,0.3,0.9,32.4,1,1,0.4,0.9,1.2
14574,1.6,1,0.5,0.8,1.9,0.9,1.3,0.4,1.7,0.7
14575,1.1,0.9,0.8,0.9,1.1,2,1.4,0.4,1.4,1
14576,1.9,0.8,0.8,1,1.3,1,1.1,0.4,1.3,1.3
14577,1.1,1.5,0.4,1.1,1.1,180.5,1,0.4,4.9,1.5
14578,1.2,1.2,0.4,1.2,1.1,1.1,1.5,0.3,1.1,1.2
14579,0.8,1.6,1,0.7,3,1.5,0.9,0.5,1.3,1.1
14580,1,1.5,0.5,0.8,0.9,1.2,1.4,0.4,1.1,1.6
14581,1,1.6,0.5,1,7.5,2.8,1.4,0.4,1.3,1.4
14582,0.8,1.7,2.8,0.8,0.8,1.9,1.1,0.5,1.5,1.4
14583,1.1,2.1,0.5,1,1.2,0.8,1,0.3,0.8,1.5
14584,0.9,1.8,0.4,0.8,0.8,3.2,1,0.3,1.1,1.6
14585,1.1,1.1,0.4,0.8,1.5,1,1.4,0.4,1,1.2
14586,1.5,1.1,0.5,0.9,1.1,1.2,0.9,0.4,0.8,1.1
14587,1.7,1.4,0.4,0.7,1,0.7,0.9,0.4,0.8,1.1
14588,1.2,1.8,0.4,0.6,0.9,0.8,0.8,0.4,0.9,1.1
14589,1.2,1.2,0.4,0.8,1.1,2.1,1.3,0.4,1.1,1.4
14590,1.2,1.3,0.4,0.8,1.2,3,1.1,0.4,0.9,2.1
