15711,3.477,3.482,6.498,3.488,3.56,3.241,3.669,3.439,3.294,3.505
15712,3.463,3.493,3.238,3.444,3.459,3.627,3.351,3.402,3.436,3.103
15713,3.172,3.416,3.378,3.533,3.538,3.474,3.315,3.534,3.405,3.313
15714,3.445,4.112,3.77,3.381,3.432,3.412,3.318,3.223,3.396,3.182
15715,3.427,3.724,6.656,3.57,3.591,3.412,3.539,3.497,3.614,3.292
15716,3.305,3.755,3.73,3.322,3.388,3.433,3.501,3.393,3.694,3.44
15717,3.488,3.865,3.743,3.35,3.457,6.33,3.212,3.42,3.371,3.38
15718,3.415,4.091,3.71,3.472,3.816,3.489,3.433,3.635,3.463,3.388
15719,3.347,3.959,3.767,3.653,3.909,6.024,3.458,3.591,3.425,3.414
15720,3.334,3.766,3.739,3.29,3.625,3.448,3.387,3.225,3.582,3.299
15721,3.292,3.888,6.616,3.411,3.859,3.319,3.36,3.375,3.43,3.627
15722,3.421,3.557,5.986,3.715,3.764,15.006,3.311,3.431,3.396,3.813
15723,3.31,3.57,3.551,3.87,3.97,3.628,3.318,3.669,3.749,3.881
15724,3.642,3.476,3.465,3.743,3.774,3.742,3.434,3.339,3.768,3.517
15725,3.277,3.543,6.011,3.639,3.872,3.817,3.209,3.358,18.231,3.564
15726,3.409,3.449,3.414,3.895,3.508,3.832,3.436,3.473,3.84,5.115
15727,3.622,3.582,8.28,3.881,3.56,3.731,3.557,3.532,3.729,3.641
15728,3.628,3.547,3.619,3.932,3.713,3.827,3.381,3.516,3.956,3.771
15729,3.788,3.426,3.573,3.814,3.499,3.735,3.593,3.134,3.81,3.757
15730,3.47,3.508,3.399,3.52,3.46,7.485,3.879,3.276,3.798,3.745
15731,3.91,3.359,3.539,3.453,3.549,3.511,3.954,3.376,3.596,3.429
15732,3.813,3.497,3.462,3.352,3.361,3.513,3.857,3.218,3.457,3.338
15733,3.799,3.446,3.478,3.526,3.636,3.397,3.73,3.43,3.482,3.622
15734,3.679,3.413,3.61,3.384,3.494,3.392,3.645,3.577,3.386,3.287
15735,3.383,3.547,3.577,3.503,3.605,3.606,3.77,3.631,3.347,3.364
15736,3.404,3.43,3.453,3.417,3.439,3.479,3.738,3.621,3.568,3.277
15737,3.339,3.617,3.373,3.366,3.504,3.637,3.269,3.606,3.344,3.423
15738,3.529,3.422,3.475,3.453,3.487,3.421,3.264,3.793,3.495,3.296
15739,3.461,3.357,10.456,3.558,3.461,3.549,3.459,3.784,3.433,3.401
15740,3.525,3.514,3.417,3.313,3.321,3.469,3.299,3.593,3.482,3.36
15741,3.338,3.514,3.499,3.335,3.39,3.424,3.437,3.746,3.404,3.623
15742,3.377,3.575,3.534,3.491,3.404,3.602,3.333,3.352,3.33,3.439
15743,3.316,3.458,3.442,3.51,3.653,3.525,3.251,3.733,3.382,3.315
15744,3.552,3.42,3.395,3.433,3.316,3.32,3.422,3.127,3.546,3.331
15745,3.253,3.435,3.6,3.171,3.356,3.493,3.151,3.48,3.418,3.335
15746,3.361,3.719,3.582,3.403,3.483,3.407,3.514,3.253,3.546,3.717
15747,3.416,3.633,3.974,3.508,3.51,3.697,3.44,3.531,7.992,3.31
15748,3.485,3.906,3.655,3.592,3.639,3.294,3.35,3.564,3.812,3.419
15749,3.446,3.588,10.517,3.39,3.41,3.495,3.393,3.301,3.477,3.385
15750,3.294,3.823,3.695,3.365,3.703,3.406,3.35,3.213,3.563,3.355
15751,3.357,3.685,3.959,3.433,3.807,3.547,3.457,3.436,3.422,3.391
15752,3.494,3.914,3.858,3.192,3.633,3.385,3.373,3.286,3.383,3.23
15753,3.464,3.86,3.859,3.54,3.805,3.533,3.476,3.463,3.341,3.413
15754,3.474,3.406,3.837,3.722,3.881,3.733,3.418,3.255,3.463,3.577
15755,3.394,3.509,3.528,3.989,3.9,3.851,3.389,3.492,3.307,3.549
15756,3.558,3.415,3.326,3.746,3.814,3.724,3.481,3.343,3.908,3.875
15757,3.337,3.475,3.475,3.613,3.844,3.783,3.359,3.275,3.702,3.663
15758,3.581,3.431,3.413,3.813,3.569,3.982,3.223,3.458,3.719,3.862
15759,3.856,3.44,3.354,3.708,3.793,3.824,3.474,3.506,3.75,4.965
15760,3.746,3.439,3.652,3.79,3.38,3.837,3.517,3.295,3.726,3.656
15761,3.508,3.356,3.469,3.621,3.492,3.812,3.858,3.307,3.89,3.909
15762,3.593,3.507,3.417,3.477,3.369,3.517,3.717,3.182,3.756,3.81
15763,3.712,3.546,3.37,3.537,3.579,3.686,3.724,3.693,3.771,3.093
15764,3.891,3.526,3.578,3.357,3.327,3.219,3.852,3.252,3.577,3.288
15765,3.681,3.534,3.396,3.474,3.319,3.397,5.192,3.297,3.506,3.376
15766,3.751,3.401,3.504,3.344,3.404,7.868,3.725,3.645,3.72,3.421
15767,3.375,3.558,3.313,3.485,3.649,3.668,5.085,3.823,3.529,3.658
15768,3.586,3.432,3.327,3.381,3.542,3.394,3.627,3.738,3.363,3.358
15769,3.532,3.507,3.465,3.344,3.622,3.645,3.19,3.64,3.433,3.432
15770,3.352,3.443,3.589,3.372,3.528,3.446,3.427,3.608,3.494,3.302
15771,3.457,3.392,3.44,3.373,3.519,3.481,3.411,3.714,3.541,3.384
15772,3.573,3.366,3.444,3.269,3.464,3.565,11.593,3.492,3.478,3.355
15773,3.435,3.452,3.394,14.586,3.548,3.346,3.384,3.862,3.378,3.378
15774,3.49,3.405,3.344,3.497,3.39,3.381,3.317,3.393,3.47,3.277
15775,3.303,3.28,3.558,3.369,3.518,3.64,3.428,3.459,3.433,3.391
15776,3.323,3.261,3.513,3.416,3.31,3.453,3.403,3.284,3.571,3.596
15777,12.252,7.965,3.459,3.484,3.23,3.612,3.458,3.332,3.466,3.59
15778,3.653,3.854,3.485,3.472,3.336,3.295,3.359,3.824,3.415,3.362
15779,3.372,4.019,3.744,3.253,3.505,3.586,3.568,3.464,3.485,3.52
15780,3.282,3.72,3.753,3.501,3.332,3.359,3.54,3.385,3.424,3.415
15781,3.377,3.703,3.922,3.29,3.308,3.471,3.359,3.334,3.528,3.396
15782,3.412,3.872,3.615,3.56,3.714,3.299,3.45,3.199,3.514,3.348
15783,3.418,4.006,3.788,3.409,3.702,3.335,3.457,3.523,3.496,3.661
15784,3.295,3.684,3.892,3.386,3.681,3.464,3.291,4.669,3.425,3.215
15785,3.412,3.867,4.022,3.451,3.619,3.421,3.709,3.272,3.525,3.577
15786,3.409,3.422,3.876,3.819,3.702,3.444,3.227,13.114,3.654,3.825
15787,3.244,3.633,3.388,3.612,3.783,3.95,3.266,3.563,3.538,3.601
15788,3.513,3.45,3.388,3.701,3.797,3.641,3.244,3.722,3.858,3.743
15789,3.441,3.443,3.407,3.608,4.108,3.792,3.36,3.431,3.665,3.703
15790,3.422,3.365,3.573,3.878,3.334,3.64,3.535,3.392,3.862,3.843
15791,3.582,3.505,3.459,3.773,3.357,3.998,3.487,3.327,3.752,3.857
15792,3.564,3.498,3.463,3.972,3.275,11.254,3.821,3.39,3.813,3.808
15793,3.792,3.517,3.369,3.841,8.517,3.774,3.872,3.555,3.661,3.742
15794,3.494,3.327,3.528,3.406,3.468,3.848,3.543,3.159,3.665,3.416
15795,3.798,3.564,3.616,3.184,3.379,3.42,3.762,3.388,3.686,3.562
15796,3.717,3.349,3.407,3.457,3.388,3.434,3.873,3.343,3.376,3.273
15797,3.75,10.541,3.495,3.441,3.421,3.408,3.723,3.655,3.484,3.271
15798,3.883,3.614,3.469,3.166,3.564,3.54,3.757,4.066,3.231,3.439
15799,3.28,3.533,3.41,3.33,3.403,7.794,3.839,3.698,3.601,3.444
15800,3.255,3.499,3.547,3.359,3.417,3.636,3.52,3.592,3.515,3.479
15801,3.42,3.499,3.584,3.52,3.403,3.286,3.374,3.588,3.387,3.491
15802,3.4,3.395,3.565,3.44,3.433,3.445,3.169,3.897,3.551,3.513
15803,3.434,3.631,3.353,3.42,3.521,3.339,3.336,3.747,3.401,3.496
15804,3.293,3.319,3.509,3.41,3.393,3.627,3.497,3.772,3.383,3.274
15805,3.459,3.468,3.475,3.484,3.483,3.318,3.545,3.785,3.361,3.52
15806,3.432,3.304,3.46,3.317,3.522,3.534,3.211,3.51,3.549,3.285
15807,3.251,3.479,3.441,3.495,3.502,3.467,3.442,3.199,3.524,3.55
15808,3.352,3.532,3.408,3.424,4.431,3.726,3.463,3.435,3.41,3.32
15809,3.316,3.422,3.35,3.527,3.856,3.29,3.554,3.359,3.313,3.178
15810,3.356,3.78,3.637,3.485,3.424,3.492,3.24,6.062,3.485,3.654
15811,3.259,3.763,3.952,3.318,3.5,3.356,3.488,5.947,3.409,3.429
15812,3.369,3.634,3.639,3.673,3.478,3.558,3.237,5.984,3.505,3.256
15813,3.479,3.754,3.722,3.339,3.595,3.388,3.484,3.569,3.289,3.489
15814,3.446,3.736,3.724,3.334,3.388,3.544,3.193,3.367,3.413,3.321
15815,3.262,3.714,3.945,3.302,3.876,3.347,3.546,3.2,3.472,3.548
15816,3.403,3.71,3.826,3.369,3.62,3.557,3.333,3.466,3.558,3.451
15817,3.562,3.944,3.923,3.488,3.728,3.481,3.435,3.65,3.436,3.345
15818,3.466,3.525,3.821,3.618,3.835,3.676,3.209,3.345,3.32,3.653
15819,3.271,3.471,3.462,3.882,3.991,3.655,3.388,3.359,3.425,3.745
15820,3.461,3.522,3.37,3.805,3.813,3.803,3.465,3.469,3.813,3.478
15821,3.268,3.407,3.42,3.718,3.799,3.812,3.516,3.443,3.847,3.914
15822,3.309,3.332,3.444,3.568,3.904,3.722,3.164,3.22,3.682,3.731
15823,3.796,3.594,3.368,3.748,3.613,3.975,3.29,3.304,3.722,3.764
15824,3.612,3.307,3.377,3.776,3.363,3.773,3.683,3.444,3.667,3.529
15825,3.84,3.335,3.538,14.461,3.445,3.831,3.878,3.402,3.722,3.839
15826,3.621,3.223,3.471,3.433,3.498,3.93,3.624,3.291,8.59,3.408
15827,3.675,3.37,3.399,3.512,3.495,3.787,3.699,3.394,3.79,3.512
15828,3.813,3.493,3.339,3.602,3.514,3.558,3.832,3.514,3.43,3.245
15829,3.769,3.525,3.405,3.519,3.766,3.464,3.673,3.365,3.288,3.397
15830,3.646,3.375,3.518,3.294,3.469,3.45,3.825,3.605,3.435,3.274
15831,3.251,3.451,3.399,3.351,3.448,3.439,3.864,3.683,3.561,3.493
15832,3.408,3.353,3.442,3.676,3.422,3.591,3.373,3.718,3.406,3.243
15833,3.542,3.638,3.483,3.253,3.453,3.427,3.354,3.866,3.381,3.467
15834,3.218,3.427,3.552,3.526,3.47,3.519,3.208,3.751,3.514,3.373
15835,6.217,3.618,3.621,3.306,3.375,3.487,3.432,3.685,3.567,3.609
15836,3.269,3.369,3.4,3.575,3.319,3.607,3.387,3.733,3.392,3.316
15837,3.668,3.59,3.412,3.471,3.464,3.429,3.592,3.877,3.651,3.266
15838,3.614,3.473,3.407,3.611,3.605,3.416,3.217,3.422,3.572,3.395
15839,3.39,3.512,3.416,3.242,3.54,3.334,3.296,3.371,3.44,3.499
15840,3.428,3.328,3.471,3.44,3.498,3.464,3.438,3.455,3.403,3.551
15841,3.364,3.522,3.498,3.318,3.532,3.454,3.529,3.407,3.507,3.364
15842,3.405,3.647,3.418,3.436,3.508,3.479,3.313,3.378,3.692,3.349
15843,3.405,3.903,3.708,3.256,3.647,3.55,3.436,3.601,3.47,3.369
15844,3.268,3.731,3.564,3.307,3.438,3.523,3.354,3.428,3.484,3.334
15845,3.312,3.84,3.789,3.495,3.386,3.458,3.415,3.463,3.458,3.464
15846,3.323,3.805,3.605,3.615,3.467,3.506,4.552,3.226,3.601,3.41
15847,3.139,3.864,17.903,3.353,3.762,3.613,3.205,3.287,3.736,3.495
15848,3.352,3.916,3.625,3.346,3.771,5.48,3.36,3.548,3.314,3.165
15849,3.49,3.8,3.887,3.776,4.037,3.545,15.123,3.48,3.392,3.276
15850,3.351,3.232,3.836,3.631,3.559,4.464,3.628,3.157,3.463,3.768
15851,3.262,3.385,3.537,9.212,3.955,4.041,3.631,3.367,3.321,3.804
15852,3.383,3.256,3.348,3.742,3.805,3.864,3.829,3.518,4.038,3.558
15853,3.608,3.467,3.469,3.78,3.856,3.643,3.499,3.369,3.762,3.633
15854,3.393,3.173,3.494,3.723,3.823,17.087,3.49,3.284,3.769,3.795
15855,3.601,3.36,3.44,3.682,3.357,3.893,3.497,3.401,3.611,3.85
15856,3.594,3.201,3.381,3.775,3.435,3.829,3.962,3.226,3.829,3.592
15857,3.803,4.777,3.432,3.452,3.379,3.948,3.676,3.504,3.854,3.792
15858,3.892,3.562,3.373,3.414,3.575,6.415,3.758,3.351,3.798,3.478
15859,3.718,3.508,3.323,3.266,3.295,6.203,3.877,3.444,3.803,3.526
15860,3.654,3.438,3.579,3.462,3.387,16.707,3.918,3.276,3.414,3.397
15861,3.676,3.338,3.491,3.408,3.289,3.761,3.738,3.406,3.44,3.449
15862,3.646,3.507,3.549,3.523,3.451,3.385,3.781,3.768,3.606,3.305
15863,3.537,3.37,3.394,3.379,3.598,3.35,3.807,3.619,3.46,3.336
15864,3.439,3.507,3.435,3.409,3.394,3.352,3.432,3.843,3.443,3.332
15865,3.593,3.464,3.463,3.357,3.445,3.299,3.324,3.694,3.473,3.597
15866,3.476,3.586,3.606,3.636,3.455,3.491,3.531,3.694,3.304,3.296
15867,3.48,3.483,3.382,3.519,3.586,3.372,3.345,13.981,3.724,3.522
15868,3.465,3.623,3.607,3.431,3.843,6.18,3.219,3.803,3.346,3.335
15869,3.403,3.46,3.341,3.257,3.483,14.341,3.463,3.398,3.346,3.307
15870,3.461,3.436,3.666,3.551,3.499,3.543,3.434,3.344,3.426,3.376
15871,3.428,3.401,3.577,3.555,3.448,3.661,3.471,3.254,3.324,3.384
15872,3.274,3.439,3.529,3.408,3.523,3.268,3.292,3.562,3.669,3.121
15873,3.272,3.539,3.644,3.499,3.493,3.351,3.343,3.336,3.408,3.465
15874,3.539,3.503,3.441,3.579,3.492,3.235,3.46,3.418,3.538,3.38
15875,3.364,3.787,4.114,3.311,3.33,3.256,3.539,3.262,3.413,3.602
15876,3.303,3.614,3.691,3.366,3.383,6.176,3.371,3.263,3.245,3.228
15877,3.386,3.733,3.713,4.875,3.477,6.028,3.388,3.409,3.608,3.21
15878,3.524,3.833,3.789,14.021,3.621,3.433,3.265,3.465,3.58,3.298
15879,3.321,3.894,3.759,3.454,3.842,3.293,3.349,3.283,3.472,3.362
15880,3.271,3.895,3.921,3.365,3.63,15.641,3.176,3.389,3.426,3.366
15881,3.396,3.864,3.712,3.84,3.797,3.596,3.36,3.343,3.417,3.519
15882,3.261,3.786,3.765,3.652,3.81,6.497,3.45,3.603,3.546,3.686
15883,3.188,3.557,3.482,3.624,3.976,5.025,3.384,3.233,3.383,3.896
15884,3.388,3.504,3.476,3.734,3.889,6.336,3.331,3.275,3.774,3.477
15885,3.454,3.531,3.508,3.77,3.806,6.52,3.445,3.374,3.493,3.647
15886,3.371,3.521,3.263,3.888,3.939,4.083,3.501,3.562,3.697,3.835
15887,3.534,3.386,3.387,3.818,3.586,3.818,3.526,3.31,3.77,3.766
15888,3.654,3.236,3.372,3.747,3.595,3.8,3.712,3.354,3.936,3.609
15889,3.824,8.584,3.531,3.302,3.484,3.696,3.802,3.325,3.736,3.611
15890,3.646,3.729,3.533,3.259,3.419,3.475,3.907,3.314,3.858,3.292
15891,3.666,3.496,3.304,3.533,3.415,3.35,3.868,3.312,3.791,3.484
15892,3.851,3.595,3.455,3.498,3.422,3.337,3.77,3.465,3.511,3.264
15893,3.774,3.315,3.37,3.468,3.664,6.048,3.807,3.867,3.533,3.255
15894,3.883,3.508,10.027,3.399,3.564,3.311,3.923,3.805,3.648,3.338
15895,3.298,3.41,3.459,3.483,3.451,3.375,3.848,3.49,3.418,3.453
15896,3.383,3.367,3.398,3.513,3.471,3.453,3.382,3.651,3.508,3.321
15897,3.372,3.449,3.525,3.285,3.613,14.724,3.469,3.736,3.267,3.228
15898,3.282,3.406,3.437,3.382,3.759,3.593,3.302,3.752,3.692,3.327
15899,3.406,3.443,6.079,3.519,3.428,3.376,3.576,3.618,3.534,3.339
15900,3.261,3.61,3.393,3.483,3.567,3.585,3.198,3.604,3.473,3.336
15901,3.482,3.464,3.341,3.474,3.488,3.367,3.608,3.298,3.48,3.591
15902,3.433,3.47,3.356,3.294,3.463,3.51,3.338,3.7,3.452,3.375
15903,3.17,3.439,3.227,3.385,3.67,14.218,3.469,3.295,3.736,14.651
15904,3.279,3.64,3.657,3.496,3.408,3.518,3.287,3.307,3.418,3.367
15905,3.427,3.43,3.398,3.258,3.501,3.412,3.375,3.28,3.529,3.603
15906,3.501,3.504,3.517,3.455,3.456,3.46,3.364,3.602,3.425,3.573
15907,3.233,3.73,3.936,3.432,3.484,3.48,3.459,3.41,3.366,3.396
15908,3.314,3.854,3.549,3.424,3.738,3.406,3.25,3.393,3.699,3.37
15909,3.425,3.808,3.969,3.378,3.524,3.379,3.562,3.287,3.538,3.586
15910,3.343,3.737,3.746,3.301,3.504,3.441,3.545,3.517,3.389,3.215
15911,3.483,3.87,3.719,3.573,3.873,6.094,3.537,3.223,3.394,3.609
15912,3.436,3.883,3.8,3.435,3.773,6.132,3.238,3.213,3.333,3.278
15913,3.245,10.788,3.669,3.559,3.979,8.222,3.381,3.068,3.544,3.234
15914,9.168,3.803,3.98,3.593,3.612,4.074,3.772,3.308,3.375,3.569
15915,3.419,3.356,3.424,3.665,3.856,3.915,3.387,3.248,3.497,3.801
15916,3.32,3.421,3.403,3.701,3.805,3.569,3.38,3.419,3.864,3.665
15917,3.495,3.413,3.392,3.629,3.839,3.839,3.575,3.295,3.692,3.715
15918,3.378,3.417,3.333,3.765,4.003,4.093,3.504,3.575,3.953,3.733
15919,3.81,3.45,3.473,3.764,3.581,3.888,3.521,3.134,3.771,3.788
15920,3.772,3.576,6.145,3.829,3.424,3.999,3.595,3.381,3.738,3.459
15921,3.78,3.3,3.504,3.37,3.496,3.887,3.661,3.353,3.718,14.587
15922,3.694,3.49,3.374,3.404,3.509,3.659,3.714,3.44,3.857,3.382
15923,3.523,3.719,6.755,3.46,3.533,3.686,3.841,3.374,3.905,3.338
15924,3.718,3.575,3.621,3.492,3.404,13.293,3.721,3.252,3.466,3.4
15925,3.92,3.204,3.521,3.444,3.437,3.642,3.771,3.359,3.432,3.415
15926,3.81,3.341,3.642,3.355,3.519,3.463,3.724,3.297,3.508,3.346
15927,3.366,4.882,3.946,3.475,3.364,3.451,3.88,3.674,3.544,3.487
15928,3.23,3.684,3.693,3.408,3.675,3.393,3.381,3.911,3.812,3.335
15929,3.452,3.488,3.688,3.313,3.485,3.402,3.62,3.951,3.401,3.365
15930,3.662,3.421,3.689,3.465,3.433,3.507,3.508,3.703,3.349,3.267
15931,3.232,3.592,3.43,3.418,3.367,3.31,3.461,3.681,3.4,3.689
15932,3.269,3.429,3.454,3.43,3.42,3.455,3.359,3.641,3.338,3.44
15933,3.468,3.451,3.526,3.247,3.589,3.329,3.277,4.009,3.433,3.347
15934,3.263,3.475,3.556,3.308,3.472,3.327,3.606,3.782,3.422,3.318
15935,3.309,3.408,3.509,3.601,3.365,3.686,3.514,3.364,3.259,3.529
15936,3.4,3.462,3.523,3.467,3.393,3.254,3.37,3.368,3.4,3.504
15937,3.401,3.477,3.477,3.354,3.408,3.438,3.536,3.377,3.508,3.347
15938,3.301,3.5,3.513,3.217,3.46,3.334,3.574,3.58,3.504,3.282
15939,3.513,3.922,4.004,3.472,3.405,3.61,3.503,3.238,3.51,3.496
15940,3.6,3.809,3.834,3.628,3.43,3.548,3.319,3.278,3.256,3.308
15941,3.416,3.727,3.76,3.352,3.441,3.668,3.319,3.307,3.471,3.415
15942,3.234,3.627,3.691,3.359,3.549,3.464,3.569,3.278,3.316,3.236
15943,3.196,3.876,3.917,3.364,3.924,3.62,3.429,3.378,3.566,3.447
15944,3.377,3.794,3.849,3.585,3.763,3.4,3.489,3.412,3.261,3.291
15945,3.419,3.799,3.872,3.787,3.82,3.764,3.462,3.203,3.454,3.385
15946,3.448,3.794,3.835,3.678,3.849,3.775,13.506,3.419,3.297,3.649
15947,3.252,3.436,3.462,3.738,3.871,3.917,3.444,3.223,3.408,3.797
15948,3.233,3.607,3.492,7.042,4.135,3.63,3.837,3.419,4.062,3.62
15949,3.297,3.281,3.637,3.644,3.789,3.591,3.547,3.475,3.977,3.503
15950,3.535,3.527,3.509,6.647,3.833,3.943,3.522,3.312,3.71,3.882
15951,3.487,3.335,3.343,3.752,3.429,3.991,3.739,3.154,3.791,3.731
15952,3.759,3.626,3.433,3.749,3.508,3.921,6.531,3.437,3.945,3.686
15953,3.571,3.507,3.511,3.254,3.49,3.9,3.468,3.54,3.994,3.618
15954,3.723,3.458,3.577,3.431,3.436,3.497,3.605,3.455,3.693,3.302
15955,3.64,3.298,3.434,3.483,3.378,3.555,3.772,3.156,3.744,3.645
15956,3.71,3.482,3.286,3.416,3.437,3.528,3.796,3.31,3.475,3.33
15957,3.706,3.361,3.325,3.224,3.396,3.549,3.706,3.35,3.55,3.332
15958,3.794,3.518,3.499,3.366,3.592,3.279,3.83,3.638,3.525,3.36
15959,3.266,3.515,3.44,3.263,3.419,3.576,3.431,3.658,3.553,3.464
15960,3.345,3.5,3.308,3.47,3.405,3.559,3.633,3.74,3.322,3.393
15961,3.362,3.305,3.482,3.196,3.492,3.511,3.241,3.763,3.481,3.61
15962,3.412,3.4,3.53,3.336,3.377,3.34,3.311,3.557,3.33,3.36
15963,3.292,3.566,3.405,3.492,3.563,3.578,3.402,3.762,3.421,3.495
15964,3.403,3.691,3.661,3.364,3.421,3.343,3.656,3.725,3.027,3.197
15965,3.718,3.388,3.355,12.109,3.525,3.432,3.188,3.681,3.336,3.429
15966,3.395,3.524,3.298,3.583,3.383,3.537,3.301,3.745,3.61,3.276
15967,3.326,3.35,3.489,3.458,3.535,3.497,3.446,3.231,3.621,3.483
15968,3.287,3.716,3.364,3.219,3.648,3.386,3.488,3.376,3.486,3.17
15969,4.759,3.569,3.409,3.644,3.54,3.496,3.44,3.312,3.518,3.208
15970,3.415,3.448,3.573,3.66,3.516,3.476,3.343,3.417,3.468,3.38
15971,3.19,3.722,3.829,3.441,3.531,3.574,3.461,3.353,3.565,3.394
15972,4.335,3.824,3.78,3.446,3.371,3.416,3.436,3.296,3.45,3.279
15973,3.58,3.806,3.612,3.62,3.553,3.525,3.362,3.574,3.488,3.368
15974,3.333,3.762,3.975,3.21,3.495,3.468,3.352,3.452,3.459,3.284
15975,3.622,3.729,3.81,3.435,3.992,3.696,3.321,3.278,3.53,3.68
15976,3.21,3.833,3.727,3.668,3.725,3.449,3.562,3.296,3.41,3.235
15977,3.511,3.666,3.919,3.782,3.8,3.483,3.296,3.282,3.431,3.335
15978,3.227,3.801,3.748,3.439,3.794,3.835,3.655,3.622,3.431,3.641
15979,3.545,3.417,3.587,3.581,3.989,3.789,3.43,3.272,3.652,3.726
15980,3.356,3.476,3.328,3.98,3.706,3.77,3.438,3.317,3.592,3.706
15981,3.332,3.359,3.486,3.88,3.727,3.78,3.176,3.465,3.901,3.715
15982,3.906,3.491,3.364,3.765,3.816,3.783,3.36,3.396,3.602,3.724
15983,3.653,3.544,3.458,3.833,3.53,3.832,3.806,3.388,3.848,3.728
15984,3.634,3.427,3.549,3.316,3.55,3.762,3.894,3.332,3.842,3.468
15985,3.89,3.325,3.396,3.548,3.464,3.916,3.45,3.498,3.899,3.777
15986,4.071,3.36,3.541,3.199,3.462,3.366,3.664,3.388,3.728,3.621
15987,3.783,3.357,3.437,3.392,3.493,3.505,3.705,3.37,3.908,3.549
15988,3.704,3.659,3.299,3.359,4.285,3.174,4.081,3.455,3.835,3.423
15989,3.854,3.443,3.584,3.411,3.732,3.401,3.572,3.374,3.507,3.476
15990,3.509,3.576,3.443,3.56,3.488,3.545,3.731,3.29,3.333,3.276
15991,3.445,3.367,3.343,3.472,3.534,3.497,3.415,3.828,3.491,3.595
15992,6.351,3.455,3.477,3.187,3.526,3.355,3.425,4.936,3.528,3.259
15993,3.359,3.556,3.301,3.503,3.634,3.398,3.527,13.989,3.428,3.405
15994,3.373,3.413,3.57,3.293,3.858,3.587,3.384,3.986,3.504,3.27
15995,3.472,3.313,3.432,3.437,3.443,3.476,3.512,3.752,3.465,3.619
15996,3.388,3.427,3.352,3.362,3.311,3.42,3.536,3.742,3.348,3.15
15997,3.43,3.306,3.562,3.344,3.429,3.513,3.544,3.726,3.418,3.368
15998,3.144,10.015,3.476,3.489,3.732,3.225,3.694,3.569,3.319,3.431
15999,3.604,5.271,3.542,3.463,3.4,3.448,3.729,3.402,3.683,3.355
16000,3.264,3.678,3.461,3.353,3.894,3.247,3.48,3.344,3.418,3.482
16001,3.411,3.498,3.538,3.476,3.532,3.536,3.467,3.302,3.404,3.284
16002,3.248,3.542,3.391,3.287,3.561,3.249,3.337,3.326,3.5,3.369
16003,3.525,3.743,3.839,3.455,3.568,3.435,3.293,3.428,3.444,3.452
16004,3.237,3.891,3.777,3.352,3.422,3.374,3.281,3.248,3.675,3.091
16005,3.496,3.536,3.77,3.492,3.437,3.608,3.373,3.434,3.672,3.583
16006,3.352,3.501,3.708,3.211,3.601,3.316,3.316,3.237,3.442,3.287
16007,3.53,3.733,3.817,3.372,3.919,3.608,3.365,3.591,3.367,3.481
16008,3.155,3.993,3.697,3.694,4.137,3.485,3.497,3.4,3.541,3.148
16009,3.365,3.819,4.054,3.82,3.773,3.523,3.549,3.346,3.67,3.314
16010,3.454,3.732,3.736,3.877,3.748,3.62,3.489,3.406,3.338,3.714
16011,3.441,3.778,3.346,3.573,4.036,4.015,3.217,3.453,3.35,3.854
16012,3.188,3.481,3.306,3.714,3.842,3.598,3.307,3.165,3.392,3.54
16013,3.449,3.396,3.465,3.778,4.018,3.747,3.666,3.44,3.764,3.671
16014,16.078,3.345,3.623,3.749,3.792,3.837,3.523,3.373,3.845,3.671
16015,3.656,3.427,3.357,3.877,3.464,3.795,3.574,3.468,3.738,3.929
16016,4.006,3.459,3.295,3.295,3.475,3.982,3.674,3.188,3.724,3.614
16017,3.729,3.427,3.407,8.129,3.48,3.703,3.73,3.414,3.806,3.657
16018,3.999,3.473,3.368,3.595,3.622,3.536,3.78,3.421,3.727,3.271
16019,3.853,3.49,3.478,6.489,3.395,3.5,3.793,3.544,3.732,3.561
16020,3.694,3.555,3.357,3.511,3.469,3.225,3.602,3.296,3.78,3.445
16021,3.951,3.381,3.321,7.819,3.62,3.616,3.782,3.26,3.455,3.424
16022,3.273,3.4,3.281,3.768,3.503,3.377,3.831,3.651,3.492,3.543
16023,3.342,3.553,3.357,3.434,3.614,3.586,3.382,3.946,3.51,3.539
16024,3.647,3.402,3.535,3.787,3.447,3.373,3.21,3.611,3.665,3.234
16025,3.501,3.263,3.367,3.347,3.475,3.539,3.502,3.66,3.483,3.58
16026,3.356,3.47,3.367,3.45,3.421,3.463,3.434,3.697,3.318,3.431
16027,3.459,3.49,3.478,3.429,3.396,3.433,3.55,3.764,3.629,3.526
16028,3.487,3.544,3.518,3.191,3.909,3.338,3.524,3.625,3.478,3.282
16029,3.625,3.378,3.494,3.629,3.322,3.327,3.362,3.695,3.718,3.159
16030,3.165,3.533,3.433,3.495,3.423,3.291,3.441,3.549,3.601,3.506
16031,3.324,3.417,3.376,3.434,3.429,3.6,3.139,3.795,3.258,3.453
16032,3.38,3.442,3.42,3.196,11.39,3.319,3.268,3.351,3.28,3.371
16033,3.462,3.266,3.639,3.387,3.364,3.451,3.467,3.319,3.311,3.39
16034,3.432,3.505,3.474,3.572,3.537,3.389,3.526,3.546,3.47,3.423
16035,3.247,3.34,3.787,3.406,3.489,3.531,3.304,3.387,3.227,3.526
